Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-07-05,1435.0,1474.75,1435.0,1461.3499755859375,1315.6383056640625,299587,DRREDDY
2010-07-06,1465.0999755859375,1479.0,1465.0999755859375,1470.550048828125,1323.9207763671875,209365,DRREDDY
2010-07-07,1475.949951171875,1479.9000244140625,1447.0,1454.25,1309.24609375,172745,DRREDDY
2010-07-08,1462.0,1474.9000244140625,1453.550048828125,1461.5,1315.773193359375,106534,DRREDDY
2010-07-09,1466.0,1479.5,1456.0999755859375,1462.9000244140625,1317.03369140625,203419,DRREDDY
2010-07-12,1474.4000244140625,1479.0,1454.75,1461.449951171875,1315.72802734375,598254,DRREDDY
2010-07-13,1455.050048828125,1472.0999755859375,1445.0,1454.9000244140625,1309.8309326171875,389668,DRREDDY
2010-07-14,1467.0,1476.75,1437.4000244140625,1447.5999755859375,1303.25927734375,307026,DRREDDY
2010-07-15,1450.0,1486.949951171875,1448.0,1469.4000244140625,1322.8853759765625,1933747,DRREDDY
2010-07-16,1481.0,1515.0,1472.550048828125,1477.8499755859375,1330.49267578125,454930,DRREDDY
2010-07-19,1480.0,1485.5999755859375,1466.0,1472.75,1325.9012451171875,167799,DRREDDY
2010-07-20,1473.0,1473.0,1425.0999755859375,1430.6500244140625,1287.999267578125,452667,DRREDDY
2010-07-21,1435.0,1446.75,1384.050048828125,1404.75,1264.6820068359375,958575,DRREDDY
2010-07-22,1404.0,1405.0,1362.25,1380.699951171875,1243.0296630859375,753076,DRREDDY
2010-07-23,1368.0,1386.9000244140625,1277.1500244140625,1365.300048828125,1229.1654052734375,1396959,DRREDDY
2010-07-26,1371.0,1371.0,1333.5999755859375,1343.449951171875,1209.49365234375,189206,DRREDDY
2010-07-27,1335.0,1341.0,1303.449951171875,1330.5,1197.8353271484375,843264,DRREDDY
2010-07-28,1331.0,1348.949951171875,1320.0,1333.75,1200.76123046875,549207,DRREDDY
2010-07-29,1321.0,1385.550048828125,1303.0,1377.8499755859375,1240.4639892578125,874524,DRREDDY
2010-07-30,1385.0999755859375,1385.0999755859375,1348.0,1354.5999755859375,1219.531982421875,408281,DRREDDY
2010-08-02,1360.0,1364.949951171875,1338.3499755859375,1356.0999755859375,1220.8828125,240270,DRREDDY
2010-08-03,1357.0,1378.9000244140625,1356.0,1373.050048828125,1236.1424560546875,315607,DRREDDY
2010-08-04,1375.0,1387.0,1368.1500244140625,1376.3499755859375,1239.1134033203125,192335,DRREDDY
2010-08-05,1375.0,1375.0,1340.300048828125,1344.3499755859375,1210.30419921875,569957,DRREDDY
2010-08-06,1344.4000244140625,1351.5999755859375,1326.75,1338.5,1205.037353515625,397531,DRREDDY
2010-08-09,1349.0,1357.9000244140625,1333.199951171875,1338.050048828125,1204.6326904296875,346945,DRREDDY
2010-08-10,1344.9000244140625,1351.699951171875,1321.449951171875,1332.199951171875,1199.3653564453125,257246,DRREDDY
2010-08-11,1325.0,1343.699951171875,1307.5,1314.050048828125,1183.0255126953125,256878,DRREDDY
2010-08-12,1309.800048828125,1358.0,1306.5,1347.75,1213.3651123046875,358240,DRREDDY
2010-08-13,1345.0,1359.800048828125,1337.050048828125,1339.449951171875,1205.892822265625,109743,DRREDDY
2010-08-16,1395.0,1395.0,1333.300048828125,1354.5,1219.4425048828125,142898,DRREDDY
2010-08-17,1350.050048828125,1363.699951171875,1323.6500244140625,1330.1500244140625,1197.5201416015625,279913,DRREDDY
2010-08-18,1339.0,1354.800048828125,1330.0,1337.5,1204.137451171875,380922,DRREDDY
2010-08-19,1351.0,1368.449951171875,1327.699951171875,1340.0,1206.387939453125,945943,DRREDDY
2010-08-20,1332.0,1345.0999755859375,1321.0,1326.1500244140625,1193.9189453125,328254,DRREDDY
2010-08-23,1328.0999755859375,1342.0,1321.0,1330.5999755859375,1197.9251708984375,254059,DRREDDY
2010-08-24,1330.5999755859375,1341.0,1305.1500244140625,1328.3499755859375,1195.8994140625,895420,DRREDDY
2010-08-25,1329.9000244140625,1342.1500244140625,1320.050048828125,1323.5999755859375,1191.623291015625,639473,DRREDDY
2010-08-26,1337.0,1349.0,1323.5,1339.1500244140625,1205.6226806640625,846383,DRREDDY
2010-08-27,1339.1500244140625,1345.5,1321.0,1327.8499755859375,1195.4493408203125,307392,DRREDDY
2010-08-30,1346.0,1355.9000244140625,1328.3499755859375,1346.800048828125,1212.51025390625,386865,DRREDDY
2010-08-31,1346.0,1374.9000244140625,1342.0,1364.449951171875,1228.400146484375,543417,DRREDDY
2010-09-01,1370.0,1375.0,1353.5999755859375,1368.550048828125,1232.0911865234375,431644,DRREDDY
2010-09-02,1373.0,1390.0,1365.550048828125,1377.3499755859375,1240.013916015625,332273,DRREDDY
2010-09-03,1384.0,1406.199951171875,1382.0,1389.8499755859375,1251.2672119140625,217096,DRREDDY
2010-09-06,1405.0,1436.800048828125,1401.0,1430.3499755859375,1287.729248046875,440473,DRREDDY
2010-09-07,1432.0,1445.699951171875,1417.0999755859375,1431.75,1288.989501953125,291780,DRREDDY
2010-09-08,1430.0,1439.800048828125,1387.75,1404.6500244140625,1264.591552734375,331753,DRREDDY
2010-09-09,1418.0,1421.0,1397.0,1403.5,1263.556396484375,225334,DRREDDY
2010-09-13,1421.949951171875,1454.9000244140625,1412.300048828125,1448.75,1304.29443359375,368194,DRREDDY
2010-09-14,1456.0,1474.0,1455.0999755859375,1461.9000244140625,1316.1331787109375,294093,DRREDDY
2010-09-15,1465.0,1485.0,1455.25,1469.449951171875,1322.9302978515625,364913,DRREDDY
2010-09-16,1465.0,1483.5,1442.0,1459.949951171875,1314.377685546875,190798,DRREDDY
2010-09-17,1459.0,1485.0,1453.0,1476.800048828125,1329.5477294921875,232518,DRREDDY
2010-09-20,1474.800048828125,1496.0,1465.3499755859375,1472.050048828125,1325.2711181640625,297315,DRREDDY
2010-09-21,1483.800048828125,1498.800048828125,1436.199951171875,1490.9000244140625,1342.241455078125,487193,DRREDDY
2010-09-22,1495.0,1509.0,1477.550048828125,1498.050048828125,1348.678955078125,393379,DRREDDY
2010-09-23,1500.0,1559.9000244140625,1476.1500244140625,1492.5999755859375,1343.7720947265625,629718,DRREDDY
2010-09-24,1504.9000244140625,1520.6500244140625,1474.0,1496.4000244140625,1347.193115234375,414668,DRREDDY
2010-09-27,1511.699951171875,1511.699951171875,1485.0999755859375,1493.0,1344.1322021484375,258508,DRREDDY
2010-09-28,1475.0,1494.0,1441.6500244140625,1459.3499755859375,1313.83740234375,756695,DRREDDY
2010-09-29,1465.0,1472.5999755859375,1450.449951171875,1459.300048828125,1313.792724609375,514634,DRREDDY
2010-09-30,1460.300048828125,1468.699951171875,1431.0,1441.699951171875,1297.9473876953125,1249063,DRREDDY
2010-10-01,1447.949951171875,1489.0,1445.0,1484.550048828125,1336.52490234375,839231,DRREDDY
2010-10-04,1488.0,1521.0,1488.0,1497.5999755859375,1348.273681640625,357735,DRREDDY
2010-10-05,1498.0,1518.0,1498.0,1502.550048828125,1352.7301025390625,346431,DRREDDY
2010-10-06,1505.0999755859375,1529.800048828125,1505.0999755859375,1522.6500244140625,1370.825927734375,391750,DRREDDY
2010-10-07,1526.0,1574.0,1526.0,1553.0,1398.1495361328125,613766,DRREDDY
2010-10-08,1562.949951171875,1586.0999755859375,1544.1500244140625,1560.4000244140625,1404.8118896484375,492686,DRREDDY
2010-10-11,1575.0,1580.6500244140625,1553.0,1567.9000244140625,1411.563720703125,285337,DRREDDY
2010-10-12,1566.0,1577.3499755859375,1550.0,1570.3499755859375,1413.769287109375,421366,DRREDDY
2010-10-13,1572.0,1595.0,1567.0,1587.0999755859375,1428.8494873046875,434650,DRREDDY
2010-10-14,1587.0999755859375,1644.6500244140625,1567.0,1574.9000244140625,1417.865966796875,212100,DRREDDY
2010-10-15,1598.0,1604.0,1575.4000244140625,1585.25,1427.1842041015625,463955,DRREDDY
2010-10-18,1585.25,1620.0,1585.25,1614.800048828125,1453.78759765625,537380,DRREDDY
2010-10-19,1620.0,1645.0,1620.0,1628.5999755859375,1466.2113037109375,417940,DRREDDY
2010-10-20,1628.5999755859375,1629.75,1574.0999755859375,1584.5,1426.5089111328125,179327,DRREDDY
2010-10-21,1603.9000244140625,1630.0,1591.0,1615.949951171875,1454.8228759765625,378495,DRREDDY
2010-10-22,1627.0,1630.0,1600.5,1609.5,1449.01611328125,144202,DRREDDY
2010-10-25,1630.0999755859375,1649.699951171875,1620.5,1638.5999755859375,1475.2144775390625,368872,DRREDDY
2010-10-26,1647.699951171875,1657.199951171875,1636.0,1651.5999755859375,1486.91796875,419033,DRREDDY
2010-10-27,1648.0,1660.0,1642.4000244140625,1651.300048828125,1486.6483154296875,230848,DRREDDY
2010-10-28,1650.0,1663.0,1636.0,1645.9000244140625,1481.7864990234375,604925,DRREDDY
2010-10-29,1651.0,1674.0,1650.9000244140625,1659.5999755859375,1494.120361328125,301353,DRREDDY
2010-11-01,1667.0,1686.0,1666.0,1678.9000244140625,1511.49609375,316245,DRREDDY
2010-11-02,1671.0,1699.0,1668.3499755859375,1673.949951171875,1507.039794921875,343254,DRREDDY
2010-11-03,1684.0,1710.0,1684.0,1695.4000244140625,1526.3509521484375,284030,DRREDDY
2010-11-04,1705.0,1738.449951171875,1705.0,1734.1500244140625,1561.2371826171875,452340,DRREDDY
2010-11-08,1757.0,1772.6500244140625,1753.3499755859375,1760.050048828125,1584.5548095703125,336055,DRREDDY
2010-11-09,1756.0999755859375,1779.0,1722.3499755859375,1757.1500244140625,1581.94384765625,601473,DRREDDY
2010-11-10,1760.5,1784.9000244140625,1735.0,1744.0,1570.1051025390625,428296,DRREDDY
2010-11-11,1739.0,1749.0,1729.0,1736.300048828125,1563.1727294921875,151046,DRREDDY
2010-11-12,1721.0,1761.0,1721.0,1742.949951171875,1569.1595458984375,297940,DRREDDY
2010-11-15,1748.0,1766.9000244140625,1743.0999755859375,1762.4000244140625,1586.6702880859375,275359,DRREDDY
2010-11-16,1763.0,1766.6500244140625,1736.4000244140625,1751.699951171875,1577.0372314453125,266195,DRREDDY
2010-11-18,1780.0,1780.0,1750.0,1767.8499755859375,1591.576904296875,490596,DRREDDY
2010-11-19,1776.0,1794.699951171875,1752.199951171875,1770.5,1593.9625244140625,650164,DRREDDY
2010-11-22,1770.0,1781.6500244140625,1740.050048828125,1762.699951171875,1586.9403076171875,508147,DRREDDY
2010-11-23,1756.0999755859375,1778.0,1752.3499755859375,1760.199951171875,1584.6895751953125,344993,DRREDDY
2010-11-24,1761.1500244140625,1813.449951171875,1761.1500244140625,1781.25,1603.640869140625,430480,DRREDDY
2010-11-25,1788.5,1813.5,1762.0,1770.1500244140625,1593.6475830078125,445481,DRREDDY
2010-11-26,1771.0,1802.0,1748.0,1787.1500244140625,1608.9521484375,310810,DRREDDY
2010-11-29,1805.0999755859375,1805.0999755859375,1790.0,1796.8499755859375,1617.685302734375,269940,DRREDDY
2010-11-30,1798.0,1803.0,1770.0999755859375,1786.699951171875,1608.547119140625,336358,DRREDDY
2010-12-01,1788.0,1788.5,1766.199951171875,1775.6500244140625,1598.5989990234375,187933,DRREDDY
2010-12-02,1785.0,1798.0,1765.0,1787.699951171875,1609.447509765625,238372,DRREDDY
2010-12-03,1796.0,1834.9000244140625,1796.0,1827.949951171875,1645.684326171875,378982,DRREDDY
2010-12-06,1835.0,1850.0,1805.1500244140625,1819.4000244140625,1637.98681640625,168249,DRREDDY
2010-12-07,1826.0,1849.0,1821.0999755859375,1830.0999755859375,1647.61962890625,277305,DRREDDY
2010-12-08,1840.0,1848.550048828125,1832.3499755859375,1842.3499755859375,1658.6484375,345846,DRREDDY
2010-12-09,1853.0,1854.0,1792.5999755859375,1812.5,1631.775146484375,691329,DRREDDY
2010-12-10,1813.0,1833.0,1776.800048828125,1808.3499755859375,1628.0384521484375,627267,DRREDDY
2010-12-13,1801.0,1827.0,1753.0,1822.0999755859375,1640.417724609375,428477,DRREDDY
2010-12-14,1822.0,1838.6500244140625,1821.3499755859375,1828.699951171875,1646.3592529296875,222886,DRREDDY
2010-12-15,1825.0,1831.199951171875,1776.0,1791.0999755859375,1612.508544921875,502684,DRREDDY
2010-12-16,1802.0,1804.9000244140625,1780.050048828125,1788.800048828125,1610.4381103515625,363005,DRREDDY
2010-12-20,1778.0,1780.0,1697.0,1704.199951171875,1534.2734375,492541,DRREDDY
2010-12-21,1710.0,1736.0,1662.75,1686.699951171875,1518.5185546875,628992,DRREDDY
2010-12-22,1633.949951171875,1711.0,1616.0999755859375,1676.8499755859375,1509.6505126953125,1542182,DRREDDY
2010-12-23,1680.050048828125,1708.1500244140625,1674.300048828125,1683.050048828125,1515.232421875,234427,DRREDDY
2010-12-24,1685.0,1695.0999755859375,1671.050048828125,1683.8499755859375,1515.9525146484375,123058,DRREDDY
2010-12-27,1676.0,1733.5,1676.0,1694.1500244140625,1525.225830078125,275337,DRREDDY
2010-12-28,1686.0,1712.199951171875,1680.199951171875,1689.75,1521.2642822265625,200531,DRREDDY
2010-12-29,1681.0,1707.800048828125,1681.0,1693.5999755859375,1524.730224609375,190744,DRREDDY
2010-12-30,1690.0,1695.0,1676.550048828125,1685.0,1516.9879150390625,385308,DRREDDY
2010-12-31,1685.0,1687.0,1656.3499755859375,1662.8499755859375,1497.046630859375,539132,DRREDDY
2011-01-03,1671.0,1686.0,1664.0,1670.5,1503.9334716796875,175654,DRREDDY
2011-01-04,1672.0,1704.699951171875,1670.0,1696.25,1527.1163330078125,316378,DRREDDY
2011-01-05,1696.0,1723.5999755859375,1694.0,1715.25,1544.2218017578125,459834,DRREDDY
2011-01-06,1722.0,1728.0,1710.0,1716.3499755859375,1545.2119140625,293116,DRREDDY
2011-01-07,1714.0,1717.8499755859375,1636.3499755859375,1672.6500244140625,1505.8692626953125,209191,DRREDDY
2011-01-10,1670.0,1679.6500244140625,1625.0,1654.3499755859375,1489.39404296875,282587,DRREDDY
2011-01-11,1665.0,1704.0,1658.1500244140625,1670.9000244140625,1504.2938232421875,229644,DRREDDY
2011-01-12,1675.0999755859375,1682.0,1622.0,1669.4000244140625,1502.9434814453125,239626,DRREDDY
2011-01-13,1670.050048828125,1672.0,1633.0,1642.199951171875,1478.4552001953125,267098,DRREDDY
2011-01-14,1644.0,1698.0,1640.0,1651.449951171875,1486.7830810546875,234306,DRREDDY
2011-01-17,1651.0,1683.0,1622.0,1640.699951171875,1477.1051025390625,229055,DRREDDY
2011-01-18,1655.0,1683.0,1626.1500244140625,1671.6500244140625,1504.9688720703125,171365,DRREDDY
2011-01-19,1680.199951171875,1689.0,1649.050048828125,1657.8499755859375,1492.5450439453125,126403,DRREDDY
2011-01-20,1635.5,1678.0,1635.5,1666.25,1500.107421875,312008,DRREDDY
2011-01-21,1674.0,1679.9000244140625,1648.0999755859375,1651.949951171875,1487.2335205078125,601634,DRREDDY
2011-01-24,1647.0,1651.6500244140625,1623.0999755859375,1636.0999755859375,1472.9637451171875,869281,DRREDDY
2011-01-25,1647.0,1668.800048828125,1569.0,1578.8499755859375,1421.422119140625,928542,DRREDDY
2011-01-27,1581.0,1590.0,1546.5,1555.050048828125,1399.9952392578125,1086363,DRREDDY
2011-01-28,1547.25,1567.0,1525.300048828125,1563.300048828125,1407.422607421875,295558,DRREDDY
2011-01-31,1591.0,1632.0,1589.25,1624.25,1462.2952880859375,580773,DRREDDY
2011-02-01,1632.0,1639.5,1579.0,1609.3499755859375,1448.880859375,347346,DRREDDY
2011-02-02,1620.0,1632.0,1575.800048828125,1613.4000244140625,1452.5272216796875,323279,DRREDDY
2011-02-03,1609.050048828125,1619.0,1586.550048828125,1600.3499755859375,1440.7783203125,196043,DRREDDY
2011-02-04,1607.0,1616.0,1572.0,1580.9000244140625,1423.2677001953125,302279,DRREDDY
2011-02-07,1581.449951171875,1588.0,1551.0,1565.1500244140625,1409.0880126953125,169320,DRREDDY
2011-02-08,1584.0,1584.0,1517.25,1534.5999755859375,1381.5841064453125,190865,DRREDDY
2011-02-09,1526.0,1549.0,1494.050048828125,1518.449951171875,1367.04443359375,287110,DRREDDY
2011-02-10,1509.0,1534.0,1478.0,1491.25,1342.556640625,283970,DRREDDY
2011-02-11,1485.0,1516.8499755859375,1480.300048828125,1497.25,1347.95849609375,144617,DRREDDY
2011-02-14,1499.0,1658.800048828125,1495.0,1541.1500244140625,1387.4813232421875,209228,DRREDDY
2011-02-15,1544.0,1548.3499755859375,1511.050048828125,1538.5999755859375,1385.1854248046875,229014,DRREDDY
2011-02-16,1520.5,1562.800048828125,1502.0,1511.199951171875,1360.517578125,329205,DRREDDY
2011-02-17,1516.0,1536.699951171875,1508.6500244140625,1525.8499755859375,1373.706787109375,168155,DRREDDY
2011-02-18,1525.0,1552.0,1518.199951171875,1537.3499755859375,1384.0601806640625,354558,DRREDDY
2011-02-21,1537.5,1544.0,1503.550048828125,1537.25,1383.969970703125,180810,DRREDDY
2011-02-22,1531.5,1559.0,1514.0,1550.75,1396.123779296875,207134,DRREDDY
2011-02-23,1546.0,1595.0,1546.0,1578.050048828125,1420.7020263671875,395635,DRREDDY
2011-02-24,1568.0,1575.0,1470.1500244140625,1500.0999755859375,1350.524169921875,734685,DRREDDY
2011-02-25,1520.0,1548.8499755859375,1506.3499755859375,1527.4000244140625,1375.102294921875,203318,DRREDDY
2011-02-28,1534.0,1558.5,1515.0,1546.0,1391.847412109375,177463,DRREDDY
2011-03-01,1540.0999755859375,1589.9000244140625,1530.050048828125,1582.25,1424.4832763671875,217920,DRREDDY
2011-03-03,1575.0999755859375,1592.699951171875,1548.949951171875,1579.3499755859375,1421.8720703125,243106,DRREDDY
2011-03-04,1586.0,1601.0,1565.0,1571.9000244140625,1415.165283203125,131683,DRREDDY
2011-03-07,1561.0,1621.800048828125,1555.0,1614.5999755859375,1453.6075439453125,254682,DRREDDY
2011-03-08,1617.0,1625.0,1592.3499755859375,1602.550048828125,1442.759033203125,156276,DRREDDY
2011-03-09,1605.0,1626.0,1581.050048828125,1619.449951171875,1457.9739990234375,553561,DRREDDY
2011-03-10,1609.0,1613.699951171875,1585.449951171875,1590.3499755859375,1431.775634765625,310971,DRREDDY
2011-03-11,1580.0,1605.0,1575.0999755859375,1586.550048828125,1428.3543701171875,184523,DRREDDY
2011-03-14,1590.0,1608.5,1587.0,1597.4000244140625,1438.122314453125,260149,DRREDDY
2011-03-15,1579.9000244140625,1599.800048828125,1521.0,1540.25,1386.6710205078125,423681,DRREDDY
2011-03-16,1560.949951171875,1586.199951171875,1552.0,1570.5999755859375,1413.9945068359375,358054,DRREDDY
2011-03-17,1545.0,1545.0,1515.0,1526.6500244140625,1374.42724609375,331597,DRREDDY
2011-03-18,1532.0,1545.0,1490.0,1493.75,1344.8076171875,258631,DRREDDY
2011-03-21,1509.0,1523.0,1496.050048828125,1510.0999755859375,1359.527099609375,146139,DRREDDY
2011-03-22,1516.0,1539.0,1512.1500244140625,1533.5,1380.5938720703125,153910,DRREDDY
2011-03-23,1530.0,1564.0,1530.0,1556.8499755859375,1401.6158447265625,89358,DRREDDY
2011-03-24,1561.0,1569.0,1539.300048828125,1542.0999755859375,1388.3365478515625,189651,DRREDDY
2011-03-25,1558.0,1568.949951171875,1540.25,1548.1500244140625,1393.7833251953125,241378,DRREDDY
2011-03-28,1548.0,1562.800048828125,1543.3499755859375,1549.8499755859375,1395.313720703125,344224,DRREDDY
2011-03-29,1551.0,1609.0,1550.0,1598.4000244140625,1439.022705078125,378881,DRREDDY
2011-03-30,1617.9000244140625,1644.6500244140625,1616.0,1634.4000244140625,1471.4332275390625,333283,DRREDDY
2011-03-31,1636.0,1677.9000244140625,1618.0,1639.050048828125,1475.6197509765625,768158,DRREDDY
2011-04-01,1644.0,1658.6500244140625,1601.199951171875,1617.9000244140625,1456.57861328125,308861,DRREDDY
2011-04-04,1631.0,1639.800048828125,1618.0999755859375,1629.1500244140625,1466.706787109375,276752,DRREDDY
2011-04-05,1635.0,1642.699951171875,1607.0999755859375,1639.3499755859375,1475.8896484375,166537,DRREDDY
2011-04-06,1638.0,1658.0,1630.0,1640.300048828125,1476.744873046875,255440,DRREDDY
2011-04-07,1642.0,1643.0,1623.0,1628.75,1466.3465576171875,111092,DRREDDY
2011-04-08,1625.0,1644.6500244140625,1617.1500244140625,1629.949951171875,1467.4266357421875,314164,DRREDDY
2011-04-11,1631.0,1633.050048828125,1600.5,1614.1500244140625,1453.2021484375,142636,DRREDDY
2011-04-13,1611.0,1640.800048828125,1602.300048828125,1636.050048828125,1472.9189453125,284693,DRREDDY
2011-04-15,1645.0,1659.9000244140625,1636.050048828125,1654.25,1489.3040771484375,329510,DRREDDY
2011-04-18,1655.0,1676.0,1634.0,1646.800048828125,1482.5968017578125,280656,DRREDDY
2011-04-19,1645.0,1649.3499755859375,1620.0,1625.199951171875,1463.150390625,177391,DRREDDY
2011-04-20,1630.0999755859375,1681.449951171875,1624.300048828125,1676.5999755859375,1509.4251708984375,175432,DRREDDY
2011-04-21,1683.5,1692.199951171875,1652.0,1656.800048828125,1491.5999755859375,171023,DRREDDY
2011-04-25,1660.0,1673.9000244140625,1647.300048828125,1655.8499755859375,1490.74462890625,111133,DRREDDY
2011-04-26,1653.8499755859375,1687.0,1628.199951171875,1679.9000244140625,1512.3963623046875,154984,DRREDDY
2011-04-27,1671.0,1690.0999755859375,1660.0,1666.3499755859375,1500.197509765625,112659,DRREDDY
2011-04-28,1668.800048828125,1689.0,1652.0,1679.3499755859375,1511.901123046875,232920,DRREDDY
2011-04-29,1694.0,1694.0,1654.0,1663.9000244140625,1497.991943359375,83546,DRREDDY
2011-05-02,1684.0,1717.6500244140625,1675.3499755859375,1692.75,1523.9652099609375,381535,DRREDDY
2011-05-03,1691.5,1696.0,1667.0,1683.0999755859375,1515.2772216796875,279136,DRREDDY
2011-05-04,1675.0,1675.0,1578.0,1600.8499755859375,1441.2283935546875,286754,DRREDDY
2011-05-05,1600.199951171875,1618.699951171875,1572.5,1580.050048828125,1422.5025634765625,160389,DRREDDY
2011-05-06,1586.0,1610.0,1559.0,1606.4000244140625,1446.2254638671875,121732,DRREDDY
2011-05-09,1624.0,1624.0,1586.699951171875,1597.050048828125,1437.8072509765625,92678,DRREDDY
2011-05-10,1599.699951171875,1615.0,1582.0999755859375,1593.3499755859375,1434.476318359375,95717,DRREDDY
2011-05-11,1598.75,1603.5999755859375,1581.300048828125,1598.9000244140625,1439.4730224609375,205799,DRREDDY
2011-05-12,1592.75,1629.1500244140625,1572.3499755859375,1598.550048828125,1439.157958984375,256880,DRREDDY
2011-05-13,1617.0,1678.199951171875,1603.1500244140625,1651.6500244140625,1486.963623046875,725623,DRREDDY
2011-05-16,1645.0999755859375,1675.0,1601.5999755859375,1618.5,1457.118408203125,422972,DRREDDY
2011-05-17,1624.949951171875,1645.1500244140625,1615.0,1628.8499755859375,1466.4366455078125,236640,DRREDDY
2011-05-18,1630.0,1638.0,1570.9000244140625,1588.75,1430.3349609375,327242,DRREDDY
2011-05-19,1595.0,1610.0,1570.050048828125,1599.199951171875,1439.7432861328125,313090,DRREDDY
2011-05-20,1600.0,1615.0,1575.0,1600.9000244140625,1441.273681640625,136623,DRREDDY
2011-05-23,1600.0,1600.9000244140625,1555.0999755859375,1566.0,1409.853271484375,121703,DRREDDY
2011-05-24,1575.5,1589.699951171875,1553.0999755859375,1558.3499755859375,1402.9661865234375,125548,DRREDDY
2011-05-25,1550.3499755859375,1566.0,1533.0,1544.050048828125,1390.0921630859375,215199,DRREDDY
2011-05-26,1552.25,1566.0,1527.0,1550.1500244140625,1395.583984375,363593,DRREDDY
2011-05-27,1549.0,1571.8499755859375,1549.0,1559.5,1404.00146484375,155618,DRREDDY
2011-05-30,1568.0,1595.8499755859375,1560.0,1579.449951171875,1421.9625244140625,222534,DRREDDY
2011-05-31,1582.0,1623.25,1582.0,1615.8499755859375,1454.7330322265625,316795,DRREDDY
2011-06-01,1614.050048828125,1620.0,1600.050048828125,1610.449951171875,1449.871337890625,169533,DRREDDY
2011-06-02,1599.0,1631.0,1599.0,1606.8499755859375,1446.630126953125,156615,DRREDDY
2011-06-03,1619.9000244140625,1619.9000244140625,1570.0,1575.3499755859375,1418.2711181640625,332804,DRREDDY
2011-06-06,1565.0,1614.4000244140625,1560.050048828125,1607.4000244140625,1447.1253662109375,150904,DRREDDY
2011-06-07,1605.0999755859375,1619.0,1587.5999755859375,1604.0999755859375,1444.154541015625,188032,DRREDDY
2011-06-08,1605.0,1606.0,1571.0999755859375,1577.449951171875,1420.16162109375,148232,DRREDDY
2011-06-09,1588.0,1588.0,1560.0,1563.5999755859375,1407.6923828125,111030,DRREDDY
2011-06-10,1570.0,1575.6500244140625,1549.0,1562.0999755859375,1406.3424072265625,206754,DRREDDY
2011-06-13,1554.949951171875,1558.5,1531.949951171875,1536.699951171875,1383.4747314453125,256855,DRREDDY
2011-06-14,1545.0,1579.9000244140625,1545.0,1554.9000244140625,1399.860107421875,522777,DRREDDY
2011-06-15,1532.0,1575.0,1523.0999755859375,1555.5999755859375,1400.4906005859375,1176253,DRREDDY
2011-06-16,1545.0999755859375,1558.550048828125,1535.5,1549.550048828125,1395.0435791015625,346200,DRREDDY
2011-06-17,1537.0,1557.3499755859375,1537.0,1553.3499755859375,1398.4647216796875,199595,DRREDDY
2011-06-20,1550.0,1555.5,1490.0,1516.0999755859375,1364.9288330078125,258967,DRREDDY
2011-06-21,1520.0,1539.0,1500.0,1511.199951171875,1360.517578125,654274,DRREDDY
2011-06-22,1527.199951171875,1527.199951171875,1492.0,1514.5,1363.48876953125,134684,DRREDDY
2011-06-23,1504.050048828125,1505.0999755859375,1486.0,1494.5999755859375,1345.57275390625,98326,DRREDDY
2011-06-24,1503.699951171875,1509.0,1483.550048828125,1499.699951171875,1350.1640625,383551,DRREDDY
2011-06-27,1499.0,1521.9000244140625,1490.0,1504.800048828125,1354.755615234375,244584,DRREDDY
2011-06-28,1517.699951171875,1548.0,1510.0,1543.199951171875,1389.32666015625,1154867,DRREDDY
2011-06-29,1554.0,1565.75,1545.25,1552.0,1397.249267578125,542650,DRREDDY
2011-06-30,1544.9000244140625,1544.9000244140625,1511.199951171875,1531.9000244140625,1389.2236328125,796837,DRREDDY
2011-07-01,1556.9000244140625,1569.9000244140625,1515.5,1526.9000244140625,1384.689208984375,540590,DRREDDY
2011-07-04,1530.0999755859375,1567.800048828125,1530.0999755859375,1558.75,1413.572998046875,214465,DRREDDY
2011-07-05,1560.0,1575.0,1555.0,1564.050048828125,1418.37939453125,243795,DRREDDY
2011-07-06,1564.0,1586.9000244140625,1511.0999755859375,1528.9000244140625,1386.5030517578125,867303,DRREDDY
2011-07-07,1525.0,1574.9000244140625,1524.0,1565.300048828125,1419.5126953125,572139,DRREDDY
2011-07-08,1573.0,1573.9000244140625,1545.0999755859375,1550.0999755859375,1405.728515625,194829,DRREDDY
2011-07-11,1551.0,1562.0,1532.0999755859375,1539.75,1396.342529296875,185783,DRREDDY
2011-07-12,1527.800048828125,1551.0,1525.050048828125,1542.8499755859375,1399.153564453125,274173,DRREDDY
2011-07-13,1575.0999755859375,1622.949951171875,1575.0999755859375,1595.800048828125,1447.1722412109375,1107852,DRREDDY
2011-07-14,1589.699951171875,1604.0,1580.0,1591.699951171875,1443.4539794921875,231828,DRREDDY
2011-07-15,1581.0999755859375,1607.9000244140625,1581.0,1600.0,1450.9808349609375,312193,DRREDDY
2011-07-18,1600.0,1615.0,1568.6500244140625,1576.050048828125,1429.2618408203125,161158,DRREDDY
2011-07-19,1573.800048828125,1603.9000244140625,1573.800048828125,1599.5999755859375,1450.6181640625,263830,DRREDDY
2011-07-20,1620.0,1620.9000244140625,1556.5,1566.550048828125,1420.6463623046875,624301,DRREDDY
2011-07-21,1550.0,1564.0,1530.25,1539.8499755859375,1396.4332275390625,321204,DRREDDY
